,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
2542,2534,https://www.inc.com/profile/eligo-energy,Eligo Energy,eligoenergy.com,IL,826,154.9948,Energy,62,18,2012,3,Chicago,Chicago,80
2543,2535,https://www.inc.com/profile/nuventra-pharma-sciences,Nuventra Pharma Sciences,nuventra.com,NC,156,154.9637,Health,56,38,2008,6,"Durham, NC",Durham,94
2544,2536,https://www.inc.com/profile/atlantic-blue-water-services,Atlantic Blue Water Services,atlanticbluewaterservices.com,MD,38,154.8854,Business Products & Services,24,11,1994,2,Baltimore,Westminster,35
2545,2537,https://www.inc.com/profile/skyword,Skyword,skyword.com,MA,249,154.7342,Advertising & Marketing,215,150,2010,2,Boston,Boston,365
2546,2538,https://www.inc.com/profile/executech,Executech,executech.com,UT,267,154.7058,IT Management,127,52,1999,7,Salt Lake City,South Jordan,179
2547,2539,https://www.inc.com/profile/ultimate-jet-vacations,Ultimate Jet Vacations,ultimatejetvacations.com,FL,444,154.5167,Travel & Hospitality,33,15,2012,4,Miami,Aventura,48
2548,2540,https://www.inc.com/profile/surdi-enterprise,Surdi Enterprise,purecleanseattle.com,WA,38,154.4909,Consumer Products & Services,25,8,2008,2,Seattle,WOODINVILLE,33
2549,2541,https://www.inc.com/profile/clearent,Clearent,clearent.com,MO,408,154.3741,Financial Services,570,172,2005,8,"St. Louis, MO-IL",Clayton,742
2550,2542,https://www.inc.com/profile/a-head-for-profits,A Head For Profits,aheadforprofits.com,TN,89,154.2682,Business Products & Services,255,95,2011,1,Nashville,Nashville,350
2551,2543,https://www.inc.com/profile/health-carousel,Health Carousel,healthcarousel.com,OH,2141,154.2678,Health,386,102,2004,4,Cincinnati,Cincinnati,488
2552,2544,https://www.inc.com/profile/rr-appliance-services,RR Appliance Services,rrapplianceservices.com,FL,24,154.252,Consumer Products & Services,30,4,2008,1,Miami,Hialeah,34
2553,2545,https://www.inc.com/profile/pci-group,PCI Group,pcigroup.com,SC,523,154.2487,Business Products & Services,313,226,1970,4,Charlotte,Fort Mill,539
2554,2546,https://www.inc.com/profile/eclipse-brand-builders,Eclipse Brand Builders,eclipsebrandbuilders.com,GA,98,154.0917,Business Products & Services,20,9,2013,2,Atlanta,Suwanee,29
2556,2548,https://www.inc.com/profile/adtheorent,AdTheorent,adtheorent.com,NY,1069,153.8836,Advertising & Marketing,181,107,2011,5,New York City,New York,288
2557,2549,https://www.inc.com/profile/career-start,Career Start,careerstartny.com,NY,26,153.8582,Human Resources,32,10,2007,3,"Rochester, NY",Rochester,42
2558,2550,https://www.inc.com/profile/mid-america-logistics,Mid America Logistics,midamlogistics.com,MO,113,153.8294,Logistics & Transportation,130,25,2007,4,"St. Louis, MO-IL",Fenton,155
2559,2551,https://www.inc.com/profile/roz-marketing-group,Roz Marketing Group,rozstrategies.com,CA,25,153.7522,Business Products & Services,4,4,2014,1,Los Angeles,Studio City,8
2560,2552,https://www.inc.com/profile/grsi,GRSi,grsi.com,MD,534,153.5039,Government Services,479,240,2000,5,"Washington, DC",Frederick,719
2561,2553,https://www.inc.com/profile/creative-marketing-resources,Creative Marketing Resources,cmredge.com,WI,42,153.4445,Advertising & Marketing,20,5,1995,2,Milwaukee,Milwaukee,25
2562,2554,https://www.inc.com/profile/escalon-services,Escalon Services,escalon.services,CA,151,153.4165,Business Products & Services,206,131,2006,2,San Jose,Palo Alto,337
2563,2555,https://www.inc.com/profile/franpos,Franpos,franpos.com,CA,24,153.3946,Software,25,8,2012,1,San Jose,Santa Clara,33
2564,2556,https://www.inc.com/profile/tectonic-audio-labs,Tectonic Audio Labs,tectonicaudiolabs.com,WA,44,153.3623,Consumer Products & Services,25,10,2012,1,Seattle,Woodinville,35
2565,2557,https://www.inc.com/profile/jax-refrigeration,JAX Refrigeration,jaxrefrigeration.com,FL,82,153.3169,Construction,187,110,2010,3,"Jacksonville, FL",JACKSONVILLE BEACH,297
2566,2558,https://www.inc.com/profile/tridiuum,Tridiuum,tridiuum.com,PA,5,153.1428,Software,26,15,2000,1,Philadelphia,Philadelphia,41
2567,2559,https://www.inc.com/profile/human-element,Human Element,human-element.com,MI,47,153.0821,IT System Development,38,15,2005,3,"Ann Arbor, MI",Ann Arbor,53
2568,2560,https://www.inc.com/profile/integrhythm,Integrhythm,inry.com,MN,83,153.007,IT Management,85,25,2011,3,Minneapolis,Minneapolis,110
2569,2561,https://www.inc.com/profile/cinergy-entertainment,Cinergy Entertainment,cinergy.com,TX,457,152.9774,Consumer Products & Services,785,184,2008,1,Dallas,Dallas,969
2570,2562,https://www.inc.com/profile/compassmsp,CompassMSP,compassmsp.com,FL,66,152.9577,IT Management,58,7,2004,1,"Jacksonville, FL",Jacksonville,65
2571,2563,https://www.inc.com/profile/apps-solutions,Apps Solutions,http://appssolutionsinc.com,MI,163,152.9066,IT System Development,145,43,2010,4,Detroit,TROY,188
2573,2565,https://www.inc.com/profile/demanddrive,demandDrive,demanddrive.com,MA,61,152.8603,Advertising & Marketing,65,35,2011,2,Boston,Waltham,100
2574,2566,https://www.inc.com/profile/woodridge-advisors,Woodridge Advisors,woodridgesoftware.com,CO,24,152.7867,Software,18,7,2012,1,Denver,Golden,25
2575,2567,https://www.inc.com/profile/open-systems-healthcare,Open Systems Healthcare,opensystemshealthcare.com,PA,701,152.6224,Health,1950,1000,2011,1,Philadelphia,Philadelphia,2950
2577,2569,https://www.inc.com/profile/diligent-corporation,Diligent Corporation,diligent.com,NY,2509,152.6085,Software,760,350,2001,2,New York City,New York,1110
2578,2570,https://www.inc.com/profile/surefire-local,Surefire Local,surefirelocal.com,VA,106,152.5148,Advertising & Marketing,153,79,2010,6,"Washington, DC",Vienna,232
2579,2571,https://www.inc.com/profile/capital-square-1031,Capital Square 1031,capitalsquare1031.com,VA,683,152.5056,Real Estate,28,14,2012,3,"Richmond, VA",Glen Allen,42
2580,2572,https://www.inc.com/profile/ebquickstart,EBQuickstart,ebq.com,TX,178,152.5007,Business Products & Services,189,86,2006,6,Austin,Austin,275
2581,2573,https://www.inc.com/profile/agilethought,AgileThought,agilethought.com,FL,733,152.389,Software,439,191,2004,12,Tampa,Tampa,630
2582,2574,https://www.inc.com/profile/paradyme-management,Paradyme Management,paradymemanagement.com,MD,348,152.0012,IT Management,142,40,2003,5,"Washington, DC",Greenbelt,182
2583,2575,https://www.inc.com/profile/jear-logistics,JEAR Logistics,jearlogistics.com,SC,1078,151.9851,Logistics & Transportation,98,64,2007,6,"Charleston, SC",Mt. Pleasant,162
2585,2577,https://www.inc.com/profile/med-tech-solutions,Med Tech Solutions,medtechsolutions.com,CA,16,151.8267,Health,54,26,2006,5,Los Angeles,Valencia,80
2586,2578,https://www.inc.com/profile/property-management,Property Management,propertymanagementinc.com,UT,56,151.7942,Real Estate,52,12,2008,3,"Provo-Orem, UT",Lehi,64
2587,2579,https://www.inc.com/profile/rang-technologies,Rang Technologies,rangtech.com,NJ,181,151.6743,Human Resources,310,115,2005,3,New York City,Piscataway,425
2588,2580,https://www.inc.com/profile/barracuda-staffing,Barracuda Staffing,barracudastaffing.com,OK,73,151.6742,Human Resources,14,5,2009,2,"Tulsa, OK",Tulsa,19
2589,2581,https://www.inc.com/profile/the-surface-masters,The Surface Masters,thesurfacemasters.com,GA,51,151.6074,Construction,21,10,2011,4,Atlanta,Marietta,31
2590,2582,https://www.inc.com/profile/advanced-medical-integration,Advanced Medical Integration,amidoctors.com,FL,43,151.5135,Health,27,5,2013,2,Tampa,Clearwater,32
2591,2583,https://www.inc.com/profile/anytime-flooring,Anytime Flooring,anytimeflooring.com,LA,44,151.4956,Construction,7,3,2009,1,"Baton Rouge, LA",Baton Rouge,10
2592,2584,https://www.inc.com/profile/the-kotter-group,The Kotter Group,kotter.net,GA,4,151.316,Telecommunications,32,12,1996,2,Atlanta,Lilburn,44
2593,2585,https://www.inc.com/profile/electrosoft-services,Electrosoft Services,electrosoft-inc.com,VA,126,151.266,Government Services,74,24,2001,6,"Washington, DC",Reston,98
2594,2586,https://www.inc.com/profile/myrtle-group,Myrtle Group,myrtlegroup.com,TX,247,151.1906,Business Products & Services,90,44,2012,4,Houston,Houston,134
2595,2587,https://www.inc.com/profile/reviewpush,ReviewPush,reviewpush.com,TX,25,151.1705,Software,14,6,2011,2,Austin,Austin,20
2596,2588,https://www.inc.com/profile/buybackbosscom,BuybackBoss.com,buybackboss.com,AZ,31,151.1653,Consumer Products & Services,10,6,2013,2,Phoenix,Tempe,16
2597,2589,https://www.inc.com/profile/oceantech,OceanTech,oceantech.com,MN,78,151.0653,Computer Hardware,49,30,2005,4,Minneapolis,Minneapolis,79
2598,2590,https://www.inc.com/profile/fluidmesh-networks,Fluidmesh Networks,fluidmesh.com,NY,174,151.0434,Software,48,25,2005,1,New York City,Brooklyn,73
2599,2591,https://www.inc.com/profile/pegasus-one,Pegasus one,pegasusone.com,CA,23,151.0411,IT System Development,78,42,2009,1,Los Angeles,fullerton,120
2600,2592,https://www.inc.com/profile/proforma-printing-systems,Proforma Printing Systems,proforma.com/printingsystems,CA,23,150.9189,Business Products & Services,5,2,1995,1,"Inland Empire, CA",Rancho Cucamonga,7
2601,2593,https://www.inc.com/profile/solutions-by-text,Solutions by Text,solutionsbytext.com,TX,7,150.8949,Telecommunications,36,20,1994,4,Dallas,Dallas,56
2602,2594,https://www.inc.com/profile/epiq,Epiq,epiqglobal.com,GA,1,150.7917,Business Products & Services,5800,4908,1998,12,Atlanta,Atlanta,10708
2603,2595,https://www.inc.com/profile/iquanti,iQuanti,iquanti.com,NJ,146,150.5882,Advertising & Marketing,197,162,2008,5,New York City,Jersey City,359
2604,2596,https://www.inc.com/profile/the-lockwood-group,The Lockwood Group,thelockwoodgrp.com,CT,509,150.5843,Advertising & Marketing,199,83,2007,3,"Bridgeport-Stamford-Norwalk, CT",Stamford,282
2605,2597,https://www.inc.com/profile/sentinel-sales-management,Sentinel Sales & Management,utahsentinelgroup.com,UT,141,150.4993,Real Estate,11,4,2007,3,"Provo-Orem, UT",American Fork,15
2606,2598,https://www.inc.com/profile/caliber-the-wealth-development-company,Caliber The Wealth Development Company,caliberco.com,AZ,867,150.4475,Real Estate,73,31,2008,6,Phoenix,Scottsdale,104
2607,2599,https://www.inc.com/profile/chair-10-marketing,Chair 10 Marketing,http://chair10marketing.com,WA,24,150.444,Advertising & Marketing,21,9,2006,2,Seattle,Seattle,30
2609,2601,https://www.inc.com/profile/edgewater-federal-solutions,Edgewater Federal Solutions,edgewaterit.com,MD,194,150.2947,IT Management,157,67,2002,1,"Washington, DC",Ijamsville,224
2610,2602,https://www.inc.com/profile/lamb-insurance-services,Lamb Insurance Services,lambis.com,NY,177,150.2224,Insurance,96,40,2008,2,New York City,New York,136
2611,2603,https://www.inc.com/profile/yourmechanic,YourMechanic,yourmechanic.com,CA,198,150.1244,Business Products & Services,70,55,2012,1,San Jose,Mountain View,125
2612,2604,https://www.inc.com/profile/criteria-los-angeles-ca,"Criteria (Los Angeles, CA)",criteriacorp.com,CA,94,150.1146,Software,70,20,2006,5,Los Angeles,West Hollywood,90
2613,2605,https://www.inc.com/profile/patra,Patra,patracorp.com,CA,422,150.032,Insurance,2979,1468,2005,3,"Sacramento, CA",El Dorado Hills,4447
2614,2606,https://www.inc.com/profile/project-repat,Project Repat,projectrepat.com,MA,91,149.9132,Consumer Products & Services,3,2,2012,3,Boston,Somerville,5
2615,2607,https://www.inc.com/profile/capitol-home-health,Capitol Home Health,capitolhh.com,TX,222,149.5791,Health,236,76,1998,4,Austin,Austin,312
2616,2608,https://www.inc.com/profile/raare-solutions,Raare Solutions,raare.com,NJ,25,149.4544,Business Products & Services,19,7,2013,2,New York City,Woodcliff Lake,26
2617,2609,https://www.inc.com/profile/supplies-now,Supplies Now,suppliesnowgsa.com,FL,15,149.4431,Business Products & Services,4,3,2003,2,Miami,Greenacres,7
2618,2610,https://www.inc.com/profile/nelson-construction-and-renovations,Nelson Construction and Renovations,nelsonconstructionrenos.com,FL,49,149.4428,Construction,25,10,2006,1,Tampa,Clearwater,35
2619,2611,https://www.inc.com/profile/momentfeed,MomentFeed,momentfeed.com,CA,177,149.4407,Software,130,60,2010,2,Los Angeles,Santa Monica,190
2621,2613,https://www.inc.com/profile/chhabra-enterprises,Chhabra Enterprises,laptopuniverse.com,MO,57,149.4197,Business Products & Services,8,3,1999,2,"St. Louis, MO-IL",Saint Louis,11
2622,2614,https://www.inc.com/profile/pless-securityincorporated,Pless Security Incorporated,http://psisecurityservice.com,GA,25,149.4059,Security,250,100,1989,1,Atlanta,Marietta,350
2623,2615,https://www.inc.com/profile/park-place-technologies,Park Place Technologies,parkplacetechnologies.com,OH,2184,149.3505,IT Management,1200,363,1991,7,Cleveland,Mayfield Heights,1563
2624,2616,https://www.inc.com/profile/tin-roof-software,Tin Roof Software,tinroofsoftware.com,GA,28,149.3304,Software,215,56,2014,1,Atlanta,Atlanta,271
2626,2618,https://www.inc.com/profile/onprem-solution-partners,OnPrem Solution Partners,onprem.com,CA,377,148.9459,Business Products & Services,180,92,2013,3,Los Angeles,Manhattan Beach,272
2627,2619,https://www.inc.com/profile/manhattantechsupportcom,ManhattanTechSupport.com,manhattantechsupport.com,NY,45,148.5525,IT Management,24,8,2012,1,New York City,New York,32
2628,2620,https://www.inc.com/profile/bayless-integrated-healthcare,Bayless Integrated Healthcare,baylesshealthcare.com,AZ,157,148.4928,Health,155,50,1982,2,Phoenix,Phoenix,205
2629,2621,https://www.inc.com/profile/hydroflotech,HydroFloTech,hydroflotech.com,IL,4,148.4635,Manufacturing,4,14,1989,1,Chicago,Elgin,18
2630,2622,https://www.inc.com/profile/a-plus-garage-doors,A Plus Garage Doors,utahgaragedoors.net,UT,89,148.339,Consumer Products & Services,41,9,2004,1,Salt Lake City,Sandy,50
2631,2623,https://www.inc.com/profile/collision-works,Collision Works,collision-works.com,OK,396,148.2203,Consumer Products & Services,300,65,1996,2,"Oklahoma City, OK",Del City,365
2633,2625,https://www.inc.com/profile/threatconnect,ThreatConnect,threatconnect.com,VA,233,148.1372,Security,124,90,2011,2,"Washington, DC",Arlington,214
2637,2629,https://www.inc.com/profile/material-handling-systems,Material Handling Systems,mhsglobal.com,KY,7337,148.0169,Engineering,1500,500,1999,1,"Louisville/Jefferson County, KY-IN",Mt Washington,2000
2638,2630,https://www.inc.com/profile/specialist-id,Specialist ID,specialistid.com,FL,72,147.9588,Business Products & Services,24,10,2001,5,Miami,Miami,34
2639,2631,https://www.inc.com/profile/enablecomp,EnableComp,enablecomp.com,TN,244,147.9212,Insurance,235,102,2000,6,Nashville,Franklin,337
2640,2632,https://www.inc.com/profile/incedo,Incedo,incedoinc.com,CA,684,147.912,IT Management,1500,1500,2011,4,San Jose,CA,3000
2641,2633,https://www.inc.com/profile/one-stop-equine-shop,One Stop Equine Shop,onestopequineshop.com,IL,214,147.8402,Retail,29,7,2007,5,Chicago,Glenview Nas,36
2642,2634,https://www.inc.com/profile/key-credit-repair,Key Credit Repair,keycreditrepair.com,MA,5,147.8252,Financial Services,65,30,2008,4,Boston,Boston,95
2643,2635,https://www.inc.com/profile/your-wealth-effect,Your Wealth Effect,yourwealtheffect.net,CA,21,147.8178,Financial Services,5,3,2009,1,Los Angeles,Santa Ana,8
2644,2636,https://www.inc.com/profile/affordable-luxury-group,Affordable Luxury Group,affordableluxurygroup.com,NY,201,147.7643,Consumer Products & Services,23,7,2014,2,New York City,New York,30
2645,2637,https://www.inc.com/profile/brookstone-restoration,Brookstone Restoration,brookstonerestoration.com,AL,6,147.6352,Construction,32,12,2011,1,"Birmingham, AL",Bessemer,44
2646,2638,https://www.inc.com/profile/avatria,Avatria,avatria.com,IL,43,147.6347,Software,13,6,2014,1,Chicago,Chicago,19
2647,2639,https://www.inc.com/profile/bevara-building-services,Bevara Building Services,bevarabuildingservices.com,WI,145,147.5287,Business Products & Services,108,25,2014,1,Milwaukee,Pewaukee,133
2648,2640,https://www.inc.com/profile/united-solutions,United Solutions,unitedsolutions.biz,MD,84,147.4986,IT System Development,25,15,2005,2,"Washington, DC",Rockville,40
2649,2641,https://www.inc.com/profile/ecosystem-planning-and-restoration,Ecosystem Planning and Restoration,eprusa.net,TX,59,147.4478,Environmental Services,26,12,2012,3,Houston,TOMBALL,38
2650,2642,https://www.inc.com/profile/team-fitz-graphics,Team Fitz Graphics,teamfitzgraphics.com,OH,33,147.2579,Manufacturing,22,12,2008,2,Cincinnati,Cincinnati,34
2651,2643,https://www.inc.com/profile/talentbridge,TalentBridge,talentbridge.com,NY,807,147.1325,Human Resources,1919,434,1985,2,"Rochester, NY",Rochester,2353
2652,2644,https://www.inc.com/profile/romulus-marketing,Romulus Marketing,romulusmarketing.com,GA,69,147.1256,Advertising & Marketing,32,15,2013,1,Atlanta,Dallas,47
2653,2645,https://www.inc.com/profile/restore-rehab-services,Restore Rehab Services,restorerehab.org,TX,47,147.0535,Health,34,13,2009,1,Houston,Houston,47
2654,2646,https://www.inc.com/profile/murray-resources,Murray Resources,murrayresources.com,TX,137,147.0109,Human Resources,35,22,1988,6,Houston,Houston,57
2655,2647,https://www.inc.com/profile/vox-djs,VOX DJs,voxdjs.com,CA,49,146.8247,Consumer Products & Services,130,45,1984,3,Los Angeles,Torrance,175
2656,2648,https://www.inc.com/profile/rgd,RGD,rgdengineers.com,FL,69,146.7541,Engineering,50,20,1988,1,Miami,Jupiter,70
2658,2650,https://www.inc.com/profile/beckers-healthcare,Becker's Healthcare,beckershospitalreview.com,IL,305,146.5685,Media,56,38,1996,1,Chicago,Chicago,94
2659,2651,https://www.inc.com/profile/elite-roofing,Elite Roofing,elite-roofs.com,CO,16,146.5483,Construction,22,10,2008,2,Denver,Denver,32
2660,2652,https://www.inc.com/profile/blacktree-heathcare-consulting,BlackTree Heathcare Consulting,blacktreehealthcareconsulting.com,PA,174,146.5158,Health,158,82,2011,4,Philadelphia,Conshohocken,240
2661,2653,https://www.inc.com/profile/the-neiders-company,The Neiders Company,neiders.com,WA,449,146.512,Real Estate,164,85,1989,4,Seattle,Seattle,249
2663,2655,https://www.inc.com/profile/tech-americas-usa,Tech Americas USA,tech-americas.com,TX,59,146.4605,IT Management,100,50,2012,2,Houston,Katy,150
2665,2657,https://www.inc.com/profile/npd-logistics,NPD Logistics,npdlogistics.com,NJ,53,146.0826,Logistics & Transportation,75,20,2011,2,New York City,Newark,95
2666,2658,https://www.inc.com/profile/net2source,Net2Source,net2source.com,NJ,528,145.9663,Human Resources,647,137,2007,6,New York City,NJ,784
2667,2659,https://www.inc.com/profile/protitleusa,ProTitleUSA,http://protitleusa.com,PA,102,145.9243,Real Estate,48,25,2007,5,Philadelphia,Southampton,73
2669,2661,https://www.inc.com/profile/adwerx,Adwerx,adwerx.com,NC,258,145.5756,Advertising & Marketing,98,35,2013,3,"Durham, NC",Durham,133
2670,2662,https://www.inc.com/profile/usertesting,UserTesting,usertesting.com,CA,564,145.5754,Software,271,270,2007,1,San Francisco,San Francisco,541
2671,2663,https://www.inc.com/profile/humann,HumanN,humann.com,TX,433,145.5142,Health,34,17,2010,5,Austin,Austin,51
2672,2664,https://www.inc.com/profile/open-america,O.P.E.N. America,openworksweb.com,AZ,682,145.3721,Business Products & Services,179,69,1983,1,Phoenix,Phoenix,248
2673,2665,https://www.inc.com/profile/joorney-business-plans,Joorney Business Plans,joorney.com,FL,24,145.3447,Business Products & Services,45,10,2013,2,Miami,MIAMI BEACH,55
2675,2667,https://www.inc.com/profile/truqua-enterprises,TruQua Enterprises,truqua.com,IL,135,145.2852,Business Products & Services,51,22,2010,2,Chicago,Chicago,73
2676,2668,https://www.inc.com/profile/food52,Food52,food52.com,NY,277,145.268,Retail,94,55,2009,4,New York City,New York,149
2678,2670,https://www.inc.com/profile/t-parker-host,T. Parker Host,tparkerhost.com,VA,957,145.1004,Logistics & Transportation,512,345,1923,4,Virginia Beach,Norfolk,857
2679,2671,https://www.inc.com/profile/bbq-guys-manufacturing,BBQ Guy's Manufacturing,blazegrills.com,LA,349,145.0844,Manufacturing,27,10,2012,1,"Baton Rouge, LA",Baton Rouge,37
2681,2673,https://www.inc.com/profile/jmc-equipment,JMC Equipment,jmcautomotiveequipment.com,NY,37,144.8759,Business Products & Services,8,2,2012,2,New York City,Bohemia,10
2682,2674,https://www.inc.com/profile/t3-expo,T3 Expo,t3expo.com,MA,62,144.7689,Business Products & Services,139,66,2009,5,Boston,Lakeville,205
2683,2675,https://www.inc.com/profile/downeast-cider-house,Downeast Cider House,downeastcider.com,MA,137,144.762,Food & Beverage,73,33,2011,4,Boston,East Boston,106
2684,2676,https://www.inc.com/profile/syntelligent-analytic-solutions,Syntelligent Analytic Solutions,syntelligent.com,VA,38,144.7564,Government Services,75,41,2010,3,"Washington, DC",Falls Church,116
2685,2677,https://www.inc.com/profile/deep-blue-communications,Deep Blue Communications,deepbluecommunications.com,NY,33,144.7411,IT Management,125,85,2004,8,"Albany-Schenectady-Troy, NY",Latham,210
2686,2678,https://www.inc.com/profile/test-double,Test Double,testdouble.com,OH,98,144.6898,Software,40,16,2011,4,"Columbus, OH",Westerville,56
2687,2679,https://www.inc.com/profile/gebbs-healthcare-solutions,GeBBS Healthcare Solutions,gebbs.com,CA,739,144.6767,Health,6851,4000,2005,11,Los Angeles,Culver City,10851
2688,2680,https://www.inc.com/profile/semcasting,Semcasting,semcasting.com,MA,233,144.5171,Advertising & Marketing,48,37,2009,1,Boston,North Andover,85
2689,2681,https://www.inc.com/profile/takeout-central,Takeout Central,takeoutcentral.com,NC,109,144.4353,Food & Beverage,31,10,1997,2,"Durham, NC",Chapel Hill,41
2690,2682,https://www.inc.com/profile/mind-your-business,Mind Your Business,mybinc.com,NC,75,144.3691,Human Resources,31,15,1996,2,"Asheville, NC",Hendersonville,46
2691,2683,https://www.inc.com/profile/bolt-on-technology,Bolt on Technology,http://boltontechnology.com,PA,78,144.2156,Software,42,22,2009,4,Philadelphia,Downingtown,64
2692,2684,https://www.inc.com/profile/synapse-studios,Synapse Studios,synapsestudios.com,AZ,42,144.2019,Software,38,19,2003,1,Phoenix,Tempe,57
2693,2685,https://www.inc.com/profile/college-hunks-hauling-junk-and-moving-tampa-fl,"College Hunks Hauling Junk and Moving (Tampa, FL)",chhj.com,FL,134,143.9912,Consumer Products & Services,237,63,2005,2,Tampa,Tampa,300
2695,2687,https://www.inc.com/profile/emazinglights-iheartraves-into-the-am,EmazingLights / iHeartRaves / Into the AM,http://iheartraves.com,CA,283,143.8492,Consumer Products & Services,70,50,2010,6,Los Angeles,Anaheim,120
2696,2688,https://www.inc.com/profile/trintech,Trintech,trintech.com,TX,1062,143.8305,Software,400,300,1985,1,Dallas,Addison,700
2697,2689,https://www.inc.com/profile/somertile,SomerTile,somertile.com,NJ,302,143.7783,Consumer Products & Services,98,63,1988,3,New York City,Manalapan,161
2698,2690,https://www.inc.com/profile/bb-heating-and-air,B&B Heating and Air,http://bandbheatingandair.com,AL,35,143.3966,Construction,35,15,2007,3,"Birmingham, AL",Birmingham,50
2699,2691,https://www.inc.com/profile/bcv-social,BCV Social,bcvsocial.com,IL,109,143.3937,Advertising & Marketing,148,68,2010,4,Chicago,Chicago,216
2700,2692,https://www.inc.com/profile/tricap-residential-group,Tricap Residential Group,tricapres.com,IL,157,143.3398,Real Estate,50,20,2007,1,Chicago,Chicago,70
2701,2693,https://www.inc.com/profile/netx-information-systems,NetX Information Systems,netxinc.com,NJ,178,143.3253,IT Management,20,15,1997,1,New York City,Lambertville,35
2702,2694,https://www.inc.com/profile/experion-technologies,Experion Technologies,experionglobal.com,TX,36,143.2863,Software,9,4,2010,2,Dallas,Addison,13
2704,2696,https://www.inc.com/profile/gotuwired,GotUwired,gotuwired.com,CA,24,143.25,Security,17,8,2007,2,San Diego,San Marcos,25
2706,2698,https://www.inc.com/profile/greenway-insurance,Greenway Insurance,greenway-ins.com,TX,48,143.1478,Insurance,22,18,2007,4,Houston,Houston,40
2707,2699,https://www.inc.com/profile/prolific-interactive,Prolific Interactive,prolificinteractive.com,NY,229,143.0891,Software,105,84,2009,4,New York City,Brooklyn,189
2709,2701,https://www.inc.com/profile/dealer-world,Dealer World,mydealerworld.com,PA,29,142.9208,Advertising & Marketing,23,10,2009,1,"Allentown-Bethlehem-Easton, PA-NJ",Lehighton,33
2711,2703,https://www.inc.com/profile/petrelli-previtera-schimmel,Petrelli Previtera Schimmel,petrellilaw.com,PA,27,142.866,Consumer Products & Services,13,5,2004,1,Philadelphia,Philadelphia,18
2712,2704,https://www.inc.com/profile/modus-create,Modus Create,moduscreate.com,VA,158,142.4716,Software,170,65,2011,5,"Washington, DC",Reston,235
2713,2705,https://www.inc.com/profile/miracle-mile-advisors,Miracle Mile Advisors,miraclemileadvisors.com,CA,92,142.4443,Financial Services,23,9,2007,1,Los Angeles,Los Angeles,32
2714,2706,https://www.inc.com/profile/elev8-hire-solutions,Elev8 Hire Solutions,elev8staffing.com,GA,27,142.2923,Human Resources,16,10,2013,1,Atlanta,Atlanta,26
2715,2707,https://www.inc.com/profile/ncwc,NCWC,ncwcinc.com,NJ,1958,142.2609,Advertising & Marketing,54,125,1993,6,New York City,Ocean,179
2716,2708,https://www.inc.com/profile/nealneal-team,Neal&Neal Team,mysanantoniohomesearch.com,TX,25,142.2247,Real Estate,5,3,2010,1,"San Antonio, TX",San Antonio,8
2717,2709,https://www.inc.com/profile/a1c-partners,A1C Partners,a1cpartners.com,MD,88,142.1426,Government Services,25,9,2004,1,Baltimore,Davidsonville,34
2720,2712,https://www.inc.com/profile/alku,ALKU,alku.com,MA,2057,142.09,Business Products & Services,229,67,2008,8,Boston,Andover,296
2722,2714,https://www.inc.com/profile/instasize,Instasize,instasize.com,UT,144,141.8587,Software,42,15,2012,1,Salt Lake City,Sandy,57
2723,2715,https://www.inc.com/profile/kahn-media,Kahn Media,kahnmedia.com,CA,3,141.8129,Advertising & Marketing,24,12,2008,2,"Oxnard-Thousand Oaks-Ventura, CA",Moorpark,36
2724,2716,https://www.inc.com/profile/dohardmoneycom,DoHardMoney.com,dohardmoney.com,UT,6,141.7958,Real Estate,35,20,2010,2,Salt Lake City,West Jordan,55
2725,2717,https://www.inc.com/profile/appreciation-financial,Appreciation Financial,appreciationfinancial.com,NV,277,141.6407,Financial Services,22,14,2009,2,"Las Vegas, NV",Henderson,36
2726,2718,https://www.inc.com/profile/monogram-windows-and-doors,Monogram Windows and Doors,monogramwindows.com,FL,294,141.4672,Construction,40,14,2010,1,Miami,Deerfield Beach,54
2727,2719,https://www.inc.com/profile/new-vision,New Vision,nvgo.com,MN,3,141.4342,Software,24,11,2004,1,Minneapolis,Bloomington,35
2728,2720,https://www.inc.com/profile/biomedical-research-laboratories,Biomedical Research Laboratories,brlscience.com,CA,65,141.3848,Consumer Products & Services,14,10,2009,5,Philadelphia,La Jolla,24
2730,2722,https://www.inc.com/profile/kodiak-building-partners,Kodiak Building Partners,kodiakbp.com,CO,11,141.2369,Construction,2397,958,2011,2,Denver,Highlands Ranch,3355
2732,2724,https://www.inc.com/profile/globo,Globo,http://helloglobo.com,PA,168,141.1611,Business Products & Services,40,13,2009,5,Philadelphia,Wyncote,53
2733,2725,https://www.inc.com/profile/south-bay-hot-yoga,South Bay Hot Yoga,sohoyoga.com,CA,2,141.0714,Consumer Products & Services,85,15,2014,1,Los Angeles,Hermosa Beach,100
2734,2726,https://www.inc.com/profile/unity-fi-solutions,Unity FI Solutions,unityfisolutions.com,NC,86,140.9489,Software,18,13,1999,2,Charlotte,Charlotte,31
2735,2727,https://www.inc.com/profile/skaled-consulting,Skaled Consulting,skaled.com,TX,29,140.7727,Business Products & Services,38,8,2013,1,Austin,Austin,46
